Channel,region,act_date,h00_01,h01_02,h02_03,h03_04,h04_05,h05_06,h06_07,h07_08,h08_09,h09_10,h10_11,h11_12,h12_13,h13_14,h14_15,h15_16,h16_17,h17_18,h18_19,h19_20,h20_21,h21_22,h22_23,h23_00,total_issuance
SUPPLY_MARKET,TN3,15-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,5
SUPPLY_MARKET,TN4,15-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3
CHANNEL_PARTNER,TNKN,15-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,4
SUPPLY_MARKET,TS1,15-01-2026,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,4,0,0,0,0,0,11
SUPPLY_MARKET,TS2,15-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
SUPPLY_TOLL,UDR,15-01-2026,0,0,0,0,0,0,0,0,0,0,2,0,4,7,6,7,1,3,11,7,1,1,8,0,58
SUPPLY_MARKET,UP1,15-01-2026,0,0,0,0,0,0,0,0,1,1,0,1,2,3,3,3,4,5,2,2,1,4,0,1,33
SUPPLY_MARKET,UP2,15-01-2026,0,0,0,0,0,0,0,0,1,1,3,1,1,3,6,2,3,0,1,2,1,0,1,0,26
SUPPLY_MARKET,UP3,15-01-2026,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,2,0,0,0,0,0,7
SUPPLY_MARKET,UP4,15-01-2026,0,0,0,0,0,0,0,0,0,0,3,1,1,4,2,2,5,8,0,0,0,1,0,0,27
SUPPLY_MARKET,UP5,15-01-2026,0,0,0,0,0,0,0,1,0,0,0,1,4,0,4,5,4,0,0,0,0,0,0,0,19
SUPPLY_TOLL,VIJ,15-01-2026,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,2,2,0,0,0,0,9
SUPPLY_MARKET,WB1,15-01-2026,0,0,0,0,0,0,0,0,0,0,0,3,1,4,5,5,0,4,5,2,0,0,0,7,36
SUPPLY_MARKET,WB2,15-01-2026,0,0,0,0,0,0,0,0,0,2,0,1,3,1,4,0,2,0,2,1,1,1,1,0,19
SUPPLY_TOLL,AGR,14-01-2026,0,0,0,0,0,0,0,0,0,0,6,3,2,2,6,4,5,3,2,4,2,2,1,0,42
SUPPLY_TOLL,AHD,14-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,2,2,2,0,0,0,12
SUPPLY_TOLL,AMR,14-01-2026,1,0,0,0,0,0,0,0,4,0,0,3,0,1,0,2,3,0,1,1,1,2,0,0,19
SUPPLY_MARKET,AP1,14-01-2026,0,0,0,0,0,0,0,0,0,0,0,3,1,2,5,2,0,1,0,0,1,1,0,0,16
SUPPLY_MARKET,AP2,14-01-2026,0,0,0,0,0,0,0,0,0,0,3,0,3,4,1,1,1,2,1,3,2,0,0,0,21
SUPPLY_TOLL,BHU,14-01-2026,0,0,1,0,0,1,3,1,0,0,2,2,2,0,5,11,1,5,3,1,9,3,2,0,52
SUPPLY_TOLL,BLR,14-01-2026,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,0,1,0,0,1,1,0,0,11
SUPPLY_MARKET,BR1,14-01-2026,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,1,3,1,2,0,0,0,13
SUPPLY_MARKET,BR2,14-01-2026,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,1,0,0,0,0,1,0,0,9
SUPPLY_MARKET,CG1,14-01-2026,0,0,0,0,0,0,0,0,0,0,3,4,9,3,6,9,1,1,1,1,0,0,0,0,38
SUPPLY_MARKET,CG2,14-01-2026,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,3,2,0,2,0,0,0,0,14
SUPPLY_TOLL,CHE,14-01-2026,0,1,1,0,0,0,0,0,0,0,2,4,2,3,1,1,1,0,2,0,0,2,0,0,20
SUPPLY_TOLL,COI,14-01-2026,0,0,0,0,0,0,0,0,1,1,2,2,0,1,2,2,4,1,0,11,1,0,6,4,38
SUPPLY_MARKET,DEL,14-01-2026,1,0,0,0,0,0,0,1,1,2,4,2,2,4,9,9,4,3,7,9,1,4,2,1,66
SUPPLY_MARKET,GJ1,14-01-2026,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,4
SUPPLY_MARKET,GJ2,14-01-2026,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,9
SUPPLY_MARKET,HPJK,14-01-2026,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,3,2,3,1,1,1,0,0,1,20
SUPPLY_MARKET,HR,14-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,2,2,5,2,2,0,0,0,0,26
SUPPLY_TOLL,HUB,14-01-2026,0,0,0,0,0,0,0,0,1,2,1,3,0,1,2,0,0,2,3,1,0,1,0,0,17
SUPPLY_TOLL,HYD,14-01-2026,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,2,0,0,0,7
SUPPLY_TOLL,JAI,14-01-2026,1,0,0,0,0,0,0,0,0,1,2,8,1,1,5,2,1,7,1,2,1,2,0,0,35
SUPPLY_MARKET,JH,14-01-2026,0,0,0,0,0,0,0,0,0,1,0,1,3,6,7,1,0,3,1,2,0,1,2,0,28
SUPPLY_MARKET,KA1,14-01-2026,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,1,1,0,0,0,0,0,8
SUPPLY_MARKET,KA2,14-01-2026,0,0,0,0,0,1,0,0,0,0,0,1,0,3,2,2,0,4,2,0,0,1,0,0,16
SUPPLY_TOLL,KOL,14-01-2026,1,0,0,0,0,0,0,0,0,1,2,2,5,0,3,2,1,8,5,3,4,1,1,1,40
SUPPLY_TOLL,LKW,14-01-2026,0,0,0,0,0,1,0,1,0,4,9,7,2,1,4,0,1,3,3,5,3,12,0,2,58
SUPPLY_MARKET,MH1,14-01-2026,0,0,0,0,0,0,0,0,0,1,4,2,2,5,3,8,1,4,3,0,0,0,1,2,36
SUPPLY_MARKET,MH2,14-01-2026,0,0,0,0,0,0,0,0,0,0,4,2,2,4,2,4,4,0,0,1,1,1,0,0,25
SUPPLY_MARKET,MH3,14-01-2026,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,1,2,1,4,4,1,1,1,0,22
SUPPLY_MARKET,MH4,14-01-2026,0,0,0,0,0,0,0,0,0,0,2,1,3,3,8,5,1,3,1,3,3,1,1,0,35
SUPPLY_TOLL,MP,14-01-2026,1,0,0,0,0,0,0,0,0,0,1,0,0,4,1,5,2,4,5,4,0,2,0,0,29
SUPPLY_MARKET,MP1,14-01-2026,0,0,0,0,0,0,0,0,0,0,1,0,1,5,3,5,0,1,7,5,0,0,1,0,29
SUPPLY_MARKET,MP2,14-01-2026,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,1,2,0,2,1,0,1,0,0,13
CHANNEL_PARTNER,MPCGGJ,14-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
FINANCIAL_SERVICES,Maharashtra,14-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
SUPPLY_TOLL,NAG,14-01-2026,0,0,0,0,0,0,0,0,0,0,3,1,3,2,6,3,4,2,1,0,1,1,0,0,27
SUPPLY_MARKET,NCR,14-01-2026,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,2,1,0,1,1,1,0,3,16
SUPPLY_MARKET,NE,14-01-2026,0,0,0,0,0,0,0,0,0,0,0,2,2,6,0,0,0,0,0,0,0,0,0,0,10
SUPPLY_MARKET,OR1,14-01-2026,0,0,0,0,0,0,0,0,0,0,0,1,6,1,1,0,1,0,4,2,0,2,1,1,20
SUPPLY_MARKET,OR2,14-01-2026,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,3,1,2,1,3,3,0,0,0,19
SUPPLY_TOLL,PAT,14-01-2026,0,1,0,0,0,0,0,0,2,0,2,1,3,3,1,1,3,1,2,2,1,0,0,0,23
SUPPLY_MARKET,PBHR,14-01-2026,0,0,0,0,0,0,0,0,1,0,1,2,8,3,4,0,3,0,0,1,1,1,2,0,27
SUPPLY_TOLL,PUN,14-01-2026,0,0,0,0,0,0,0,0,1,1,1,2,5,1,1,3,2,0,2,4,1,1,1,0,26
SUPPLY_TOLL,RAI,14-01-2026,0,2,0,0,0,0,1,0,2,1,2,4,5,2,3,4,3,1,6,3,5,0,0,0,44
SUPPLY_MARKET,RJ1,14-01-2026,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,2,1,2,1,0,0,0,1,13
SUPPLY_MARKET,RJ2,14-01-2026,0,0,0,0,0,0,0,0,1,2,0,0,4,5,2,4,1,1,2,1,0,0,0,0,23
SUPPLY_MARKET,RJ3,14-01-2026,0,0,0,0,0,0,1,0,0,0,5,1,4,10,7,2,2,5,11,2,3,0,0,1,54
SUPPLY_MARKET,RJ4,14-01-2026,0,0,0,0,0,0,0,0,0,1,1,3,4,2,4,4,2,2,1,0,0,0,0,2,26
CHANNEL_PARTNER,RJHR,14-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
SUPPLY_TOLL,ROK,14-01-2026,0,0,0,0,1,0,0,0,0,0,1,2,1,2,0,3,3,3,1,0,2,0,0,0,19
SUPPLY_TOLL,SUR,14-01-2026,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,5
SUPPLY_MARKET,TN1,14-01-2026,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,1,0,0,0,9
SUPPLY_MARKET,TN2,14-01-2026,0,0,0,0,0,0,0,1,0,1,0,4,0,2,1,3,4,4,4,1,1,1,0,0,27
SUPPLY_MARKET,TN3,14-01-2026,0,0,0,0,0,0,0,0,0,1,0,1,3,3,0,0,2,3,1,0,0,0,0,0,14
SUPPLY_MARKET,TN4,14-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3
CHANNEL_PARTNER,TNKN,14-01-2026,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
SUPPLY_MARKET,TS1,14-01-2026,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,0,0,0,0,0,0,0,0,0,10
SUPPLY_MARKET,TS2,14-01-2026,0,0,0,0,0,0,0,0,1,3,1,0,1,0,4,2,0,1,1,0,0,0,0,0,14
SUPPLY_TOLL,UDR,14-01-2026,0,1,0,0,0,0,0,0,0,3,2,4,0,2,1,1,2,1,1,2,0,2,0,1,23
SUPPLY_MARKET,UP1,14-01-2026,0,0,0,0,0,0,0,0,0,0,1,1,0,4,6,5,8,7,4,2,2,3,4,0,47
SUPPLY_MARKET,UP2,14-01-2026,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,4,4,2,3,2,0,1,0,0,22
SUPPLY_MARKET,UP3,14-01-2026,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,0,0,4,1,0,1,1,1,0,22
SUPPLY_MARKET,UP4,14-01-2026,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,1,5,3,1,3,2,0,0,0,28
SUPPLY_MARKET,UP5,14-01-2026,0,0,0,0,0,0,0,0,0,0,2,1,0,3,2,3,7,0,2,1,0,1,0,0,22
SUPPLY_TOLL,VIJ,14-01-2026,0,0,0,0,0,0,0,1,1,1,0,3,0,1,1,2,2,3,3,0,2,1,0,0,21
SUPPLY_MARKET,WB1,14-01-2026,0,0,0,0,0,0,0,0,1,0,3,5,4,3,2,3,5,0,1,4,1,1,0,0,33
SUPPLY_MARKET,WB2,14-01-2026,0,0,0,0,0,0,0,0,0,1,3,2,1,3,4,3,1,2,1,1,0,0,0,1,23
SUPPLY_TOLL,AGR,13-01-2026,1,0,0,0,0,1,0,1,2,0,1,2,3,5,8,7,2,2,4,3,5,2,2,0,51
SUPPLY_TOLL,AHD,13-01-2026,0,0,0,0,0,0,0,0,0,0,0,3,2,1,6,1,1,3,2,1,0,3,1,0,24
SUPPLY_TOLL,AMR,13-01-2026,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,3,1,3,3,1,2,4,0,0,22
SUPPLY_MARKET,AP1,13-01-2026,0,0,0,0,0,0,0,0,0,1,1,5,2,3,2,2,1,2,2,1,2,0,1,0,25
SUPPLY_MARKET,AP2,13-01-2026,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,1,1,1,0,1,2,0,0,0,13
SUPPLY_TOLL,BHU,13-01-2026,0,1,1,0,0,0,0,0,2,1,3,2,3,6,3,1,5,10,8,2,7,1,1,6,63
SUPPLY_TOLL,BLR,13-01-2026,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,2,0,0,1,8
SUPPLY_MARKET,BR1,13-01-2026,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,2,2,1,1,3,0,0,0,0,15
SUPPLY_MARKET,BR2,13-01-2026,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,6
SUPPLY_MARKET,CG1,13-01-2026,0,0,0,0,0,0,0,0,0,0,0,4,2,5,4,2,3,1,1,3,0,0,0,0,25
SUPPLY_MARKET,CG2,13-01-2026,0,0,0,0,0,0,0,0,0,0,0,3,5,0,1,1,1,0,4,1,2,0,0,1,19
SUPPLY_TOLL,CHE,13-01-2026,0,0,0,1,0,0,1,0,1,0,7,7,4,1,1,1,2,0,3,2,0,0,0,0,31
SUPPLY_TOLL,COI,13-01-2026,0,0,0,0,0,0,2,1,0,0,2,3,0,1,1,4,4,4,4,1,3,2,2,0,34
SUPPLY_MARKET,DEL,13-01-2026,0,1,0,0,0,0,0,0,1,1,1,5,6,7,4,11,2,10,9,4,2,1,0,0,65
SUPPLY_MARKET,GJ1,13-01-2026,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,0,0,0,0,1,2,0,0,0,11
SUPPLY_MARKET,GJ2,13-01-2026,1,0,0,0,0,0,0,0,0,1,1,2,4,1,3,0,1,3,2,4,3,0,2,0,28
CHANNEL_PARTNER,GJRJ,13-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
SUPPLY_MARKET,HPJK,13-01-2026,0,0,0,0,0,0,0,0,0,0,2,1,1,3,4,4,3,1,2,1,1,0,0,0,23
SUPPLY_MARKET,HR,13-01-2026,0,0,0,0,0,0,0,0,0,0,1,1,4,4,5,6,3,4,1,1,0,1,0,0,31
SUPPLY_TOLL,HUB,13-01-2026,0,0,0,0,0,0,0,0,1,2,1,2,1,1,0,2,0,3,2,1,1,1,1,0,19
SUPPLY_TOLL,HYD,13-01-2026,0,0,0,0,0,0,0,1,1,0,3,2,1,1,2,1,3,2,0,2,1,2,0,0,22
SUPPLY_TOLL,JAI,13-01-2026,0,0,1,0,0,0,0,0,1,2,3,5,2,1,3,3,5,2,4,2,1,2,2,0,39
SUPPLY_MARKET,JH,13-01-2026,0,0,0,0,0,0,0,0,1,0,2,0,0,3,4,2,2,1,0,2,2,0,0,0,19
SUPPLY_MARKET,KA1,13-01-2026,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,2,2,2,0,0,2,1,0,15
SUPPLY_MARKET,KA2,13-01-2026,0,0,0,0,0,0,0,1,0,0,0,0,3,1,2,2,0,4,6,5,2,0,0,1,27
SUPPLY_TOLL,KOL,13-01-2026,0,1,0,0,0,1,0,0,3,2,1,6,5,3,1,3,4,5,3,2,7,4,7,1,59
SUPPLY_TOLL,LKW,13-01-2026,1,0,0,0,0,0,0,0,1,8,1,5,4,0,3,4,4,3,3,7,2,1,1,2,50
SUPPLY_MARKET,MH1,13-01-2026,0,0,0,0,0,0,0,0,0,0,5,2,2,1,3,2,3,7,2,2,6,0,0,0,35
SUPPLY_MARKET,MH2,13-01-2026,0,0,0,0,0,0,0,0,0,0,0,2,3,1,3,4,3,0,4,1,2,0,1,0,24
SUPPLY_MARKET,MH3,13-01-2026,0,0,0,0,0,0,0,0,0,0,2,3,1,1,2,0,2,1,1,1,0,0,3,0,17
SUPPLY_MARKET,MH4,13-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,3,1,4,4,2,0,0,0,21
SUPPLY_TOLL,MP,13-01-2026,1,1,0,0,0,0,0,0,1,0,0,4,4,5,7,4,5,3,9,1,1,0,2,0,48
SUPPLY_MARKET,MP1,13-01-2026,0,0,0,0,0,0,0,0,0,1,0,2,5,4,2,4,2,1,2,1,0,1,0,0,25
SUPPLY_MARKET,MP2,13-01-2026,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,1,1,0,1,0,0,14
SUPPLY_TOLL,NAG,13-01-2026,1,1,0,0,0,0,0,0,0,1,1,3,6,2,2,0,4,4,5,2,2,0,0,0,34
SUPPLY_MARKET,NCR,13-01-2026,1,0,0,0,0,0,0,0,0,0,0,1,4,1,5,1,1,1,2,0,1,0,0,0,18
SUPPLY_MARKET,NE,13-01-2026,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,1,0,0,0,0,8
SUPPLY_MARKET,OR1,13-01-2026,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,1,2,1,1,1,0,0,2,0,15
SUPPLY_MARKET,OR2,13-01-2026,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,0,0,0,1,2,1,0,0,0,13
SUPPLY_TOLL,PAT,13-01-2026,0,0,0,0,0,0,0,2,0,1,1,2,3,2,3,1,5,3,5,1,2,2,1,2,36
SUPPLY_MARKET,PBHR,13-01-2026,0,0,0,0,0,0,0,0,0,0,1,1,6,5,5,1,0,3,1,2,1,0,0,0,26
SUPPLY_TOLL,PUN,13-01-2026,0,1,0,0,0,0,2,0,4,1,2,1,2,0,0,1,3,5,4,3,1,1,2,0,33
SUPPLY_TOLL,RAI,13-01-2026,2,0,0,0,0,0,0,1,0,5,3,4,1,1,4,7,14,2,4,4,4,0,2,2,60
SUPPLY_MARKET,RJ1,13-01-2026,0,0,0,0,0,0,0,0,0,0,2,5,2,3,1,3,5,0,3,4,0,7,0,0,35
SUPPLY_MARKET,RJ2,13-01-2026,0,0,0,0,0,0,0,0,0,0,2,3,0,5,4,2,6,1,1,0,0,0,0,0,24
SUPPLY_MARKET,RJ3,13-01-2026,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,2,8,5,4,2,2,0,0,0,31
SUPPLY_MARKET,RJ4,13-01-2026,0,0,0,0,0,0,0,0,0,0,1,2,4,4,7,2,4,3,3,1,4,3,1,0,39
CHANNEL_PARTNER,RJHR,13-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
SUPPLY_TOLL,ROK,13-01-2026,0,0,0,0,0,0,0,0,0,3,2,1,1,1,4,1,2,4,2,7,0,0,0,0,28
SUPPLY_TOLL,SUR,13-01-2026,0,0,0,0,0,0,0,0,0,1,0,1,2,3,2,1,2,1,0,0,0,0,0,0,13
SUPPLY_MARKET,TN1,13-01-2026,0,0,0,0,0,0,0,0,0,0,1,4,3,1,0,1,1,2,3,3,0,0,0,0,19
SUPPLY_MARKET,TN2,13-01-2026,0,0,0,0,0,0,0,0,0,1,1,3,0,9,2,1,3,1,0,2,0,1,0,0,24
SUPPLY_MARKET,TN3,13-01-2026,0,0,0,0,0,0,0,0,0,0,3,0,1,5,1,1,1,3,3,0,1,0,0,0,19
SUPPLY_MARKET,TN4,13-01-2026,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4
CHANNEL_PARTNER,TNKN,13-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
SUPPLY_MARKET,TS1,13-01-2026,0,0,0,0,0,0,0,0,0,0,1,1,1,16,1,2,3,3,1,4,1,0,0,0,34
SUPPLY_MARKET,TS2,13-01-2026,0,0,0,0,0,0,0,0,0,2,1,1,5,3,4,0,0,1,2,6,3,0,1,1,30
SUPPLY_TOLL,UDR,13-01-2026,0,0,0,0,0,0,0,0,1,1,6,3,1,1,1,1,2,4,6,2,3,3,0,1,36
CHANNEL_PARTNER,UP,13-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
SUPPLY_MARKET,UP1,13-01-2026,0,0,0,0,0,0,0,0,0,0,2,3,4,4,3,6,2,1,1,2,0,0,0,0,28
SUPPLY_MARKET,UP2,13-01-2026,0,0,0,0,0,1,0,0,0,0,1,1,2,2,1,1,1,1,1,0,1,0,0,0,13
SUPPLY_MARKET,UP3,13-01-2026,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,4,1,0,0,0,0,1,0,0,12
SUPPLY_MARKET,UP4,13-01-2026,0,0,0,0,0,0,0,0,0,2,0,2,9,6,4,4,4,2,1,0,1,0,1,0,36
SUPPLY_MARKET,UP5,13-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,2,1,0,0,0,0,8
SUPPLY_TOLL,VIJ,13-01-2026,0,0,1,0,1,0,0,0,1,0,0,1,2,3,6,4,3,3,0,0,1,2,0,1,29
SUPPLY_MARKET,WB1,13-01-2026,0,0,0,0,0,0,0,0,0,0,0,1,4,13,5,3,4,1,4,2,0,1,0,0,38
SUPPLY_MARKET,WB2,13-01-2026,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,0,2,3,1,0,12
SUPPLY_TOLL,AGR,12-01-2026,0,0,0,0,0,0,0,0,2,1,0,0,3,1,7,5,12,6,7,7,5,0,4,0,60
SUPPLY_TOLL,AHD,12-01-2026,0,0,0,0,0,0,0,0,0,0,0,2,4,3,1,1,3,1,1,0,1,2,0,0,19
SUPPLY_TOLL,AMR,12-01-2026,0,0,0,0,0,0,0,0,0,0,5,1,2,0,5,2,0,0,1,1,0,1,0,0,18
SUPPLY_MARKET,AP1,12-01-2026,0,0,0,0,0,0,0,2,0,1,2,2,4,0,1,2,5,3,1,2,0,1,0,0,26
SUPPLY_MARKET,AP2,12-01-2026,0,0,0,0,0,0,0,0,1,2,0,2,0,3,2,0,7,3,4,6,2,0,0,0,32
SUPPLY_TOLL,BHU,12-01-2026,0,0,0,0,0,0,0,2,2,1,1,2,5,1,12,3,14,1,2,3,3,1,2,0,55
SUPPLY_TOLL,BLR,12-01-2026,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,1,1,0,1,6,15
SUPPLY_MARKET,BR1,12-01-2026,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,3,2,0,0,0,0,0,11
SUPPLY_MARKET,BR2,12-01-2026,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,1,0,0,0,1,0,8
SUPPLY_MARKET,CG1,12-01-2026,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,3,0,0,0,0,1,0,10
SUPPLY_MARKET,CG2,12-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,1,3,0,0,2,5,2,1,22
SUPPLY_TOLL,CHE,12-01-2026,1,1,0,0,0,0,0,0,0,2,1,1,2,2,0,0,1,3,1,0,1,0,0,1,17
SUPPLY_TOLL,COI,12-01-2026,1,0,0,0,0,0,0,1,0,0,1,2,5,0,3,6,1,1,4,1,3,4,3,0,36
SUPPLY_MARKET,DEL,12-01-2026,0,0,1,0,0,0,0,0,0,1,2,1,2,10,4,17,6,6,6,1,1,2,3,1,64
CHANNEL_PARTNER,DLPB,12-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
SUPPLY_MARKET,GJ1,12-01-2026,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,3,1,1,0,0,0,0,11
SUPPLY_MARKET,GJ2,12-01-2026,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,1,0,1,1,4,0,13
CHANNEL_PARTNER,GJRJ,12-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3
SUPPLY_MARKET,HPJK,12-01-2026,0,0,0,0,0,0,0,0,1,3,0,0,3,2,2,1,2,4,4,3,0,0,0,0,25
SUPPLY_MARKET,HR,12-01-2026,0,0,0,0,0,0,0,0,0,0,0,3,2,3,3,4,2,3,1,1,1,1,0,0,24
SUPPLY_TOLL,HUB,12-01-2026,0,0,0,0,0,0,0,0,0,1,0,1,5,3,1,0,0,2,3,1,1,0,1,0,19
SUPPLY_TOLL,HYD,12-01-2026,0,0,0,0,0,0,0,0,0,0,1,3,3,1,3,1,1,0,2,0,1,1,1,0,18
SUPPLY_TOLL,JAI,12-01-2026,0,0,0,0,0,0,0,0,0,1,1,1,2,1,5,3,3,2,10,5,2,1,4,1,42
SUPPLY_MARKET,JH,12-01-2026,0,0,0,0,0,0,0,0,0,1,1,2,5,2,6,1,1,1,1,1,1,2,0,1,26
SUPPLY_MARKET,KA1,12-01-2026,0,0,0,1,0,0,0,0,0,0,0,2,2,0,3,2,0,0,2,0,0,0,0,0,12
SUPPLY_MARKET,KA2,12-01-2026,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,2,0,3,0,1,0,0,0,11
SUPPLY_TOLL,KOL,12-01-2026,1,0,2,0,0,0,0,0,0,0,2,1,2,5,4,3,4,3,4,7,1,2,3,0,44
SUPPLY_TOLL,LKW,12-01-2026,0,0,0,1,0,0,0,1,0,1,2,1,3,1,1,2,3,4,3,3,1,1,0,3,31
CHANNEL_PARTNER,MH,12-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
SUPPLY_MARKET,MH1,12-01-2026,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3,0,0,2,3,1,0,5,2,0,23
SUPPLY_MARKET,MH2,12-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,1,1,1,2,0,0,0,12
SUPPLY_MARKET,MH3,12-01-2026,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,5,0,1,1,0,1,0,22
SUPPLY_MARKET,MH4,12-01-2026,0,0,0,0,0,0,0,0,0,0,1,3,3,1,4,1,4,1,2,2,0,1,2,0,25
SUPPLY_TOLL,MP,12-01-2026,1,0,0,0,0,0,0,0,0,1,1,1,5,1,2,4,1,2,2,1,1,1,1,1,26
SUPPLY_MARKET,MP1,12-01-2026,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,6,1,3,1,1,1,0,1,24
SUPPLY_MARKET,MP2,12-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,1,1,2,0,1,0,0,0,11
SUPPLY_TOLL,NAG,12-01-2026,0,0,0,0,0,0,0,0,0,0,0,5,2,2,1,3,1,3,1,1,5,1,0,1,26
SUPPLY_MARKET,NCR,12-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,4,1,1,0,1,0,0,15
SUPPLY_MARKET,NE,12-01-2026,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,0,0,0,0,4,1,2,1,0,16
SUPPLY_MARKET,OR1,12-01-2026,0,0,0,0,0,0,0,0,0,0,1,3,7,1,0,2,0,1,2,0,1,2,0,1,21
SUPPLY_MARKET,OR2,12-01-2026,0,0,0,0,0,0,0,0,0,1,2,5,4,4,3,0,0,2,4,0,1,0,0,0,26
